1,Answer These Three Questions And We'll Tell You What Type Of Book You Should Read
1,This Woman Paralyzed From The Waist Down Became An Aerial Performer
0,Administration Plans to Move Top Iran Expert to White House
1,17 Eye-Opening Portraits Of Gamers With Their Avatars
0,Space Shuttle Endeavour lands in California
0,"Chilean miners rescue to begin on Tuesday, Minister Mañalich announces"
1,21 Easy 3-Ingredient Snacks That Are Actually Good For You
1,23 Gifts For People Who Hate Cooking
0,Faster Racing Suits May Soon Be Banned From Competition
0,Government Study Warns of Climate Change Effects
1,What Being A Straight Woman On Tinder Has Taught Me
0,French riots continue into second week
0,Third Death Near Freeport Mine in Indonesia
1,Find Your Style With BuzzFeed's Health & Beauty Newsletter
0,Envoy Arrives in Sri Lanka for Cease-Fire Talks
0,Coalition ups ante on Australian school tax rebates
0,"2007 Rugby World Cup: New Zealand, Australia and Ireland win"
1,The 21 Most Brooklyn Things That Have Ever Happened
1,The New Burrito Emoji Is Problematic
0,Exxon to Invest Millions to Make Fuel From Algae
1,17 Minimalist Wardrobes That Will Make You Want To Throw Half Your Clothes Out
0,44 worshippers shot dead at Nigerian mosque
0,Helicopter ditches in the North Sea; all 18 on board rescued
0,Protesters clash with police as Bush visits London
0,Death Sentences in Chinese Milk Case
0,"Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium"
0,Anxious Investors Want Biotech Firms to Cash Out
0,Creator of Web Cartoon xkcd Writing a Paper Book
1,Are You More Light Or Dark Side Of The Force
0,Solar car travels around the world
0,Irish Nationalist Charged in Killing of 2 Britons
0,"As Boom Town Busts, a Brief Political Movement Fades Away"
0,Just Another Beer? Not to Those in Laos
0,Urine Samples Said to Link Bonds to  Steroids
1,What's The Best Life Advice You Ever Got From Your Grandma
0,Italian football: Roma and Lazio accused of fixing game
0,Microsoft develops anti-virus product
0,Scientists develop 'Smart Bomb' treatment that targets cancer cells
1,These Celebrities Got Festive As Fuck When They Stopped By Our Jingle Ball Photo Booth
0,San Francisco hit-and-run suspect caught after lying
1,For Everyone Who Would Rather Date A Cookie Than A Person
1,Tell Us About Your Self(ie): Kym Whitley
1,This Vine Of A Toddler Listening To Adele Will Destroy Your Ovaries
0,Tighten 'noose' so Osama can't operate: Obama
0,Scholarships awarded to isolated pacific islanders in Micronesia
0,US peace activist to be deported from Australia
0,German Parliament votes yes on EU constitution; French referendum may vote no
1,15 Awesome Gifts For Anyone Who Loves Boobs
0,Software That Copies DVDs to Players Is on Trial
0,Jury suggests the death penalty for Scott Peterson
1,17 Vines That Prove Mashups Should Never Be Longer Than Six Seconds
0,Strong Finish Gives Boston University Its 29th Beanpot Title
0,Concrete Being Remixed With Environment in Mind
1,What's The Weirdest Sexual Question Your Parents Have Ever Asked You
0,Rodriguez Gives Yankees a Positive Sign
1,A String Quartet Performed During A Traffic Jam And Calmed Everyone's Rage
0,Afghan provincial governor killed in mosque bomb attack
0,Double bomb blasts kill at least twelve in northern Caucasus
0,"UK Chancellor blames OPEC for oil crisis, refuses to cut fuel tax"
1,23 Gendered Products That Prove How Truly Fragile Masculinity Is
1,What Three Bold Lip Colors Look Like On Six Different Skin Tones
0,Memory of Nick Adenhart  Helps Juan Lara  Carry On
0,California state legislature passes same-sex marriage bill
0,"In Hollywood, the Easy-Money Generation Toughens Up"
0,"Wikinews interviews Joe Schriner, Independent U.S. presidential candidate"
0,New Military Command for Cyberspace
0,"In This Economy, Fear Is Rational"
0,Iraqi rebels seize control of Ramadi's inner city
0,Vandals deface family crypt of Pierre Elliott Trudeau
0,2 Ex-Detainees in Qaeda Video
0,Volcanic activity expands McDonald Island off Australia
0,Thai Prime Minister dissolves parliament and calls elections
0,Australian Health minister makes inappropriate comments about Brogden suicide attempt
0,Google provides Gmail access to American cell phone customers
0,Second Longtime Director Resigns at Bank of America
0,Indonesia shuts down 4 airlines and grounds 5 others over safety concerns
0,Pirates seize cargo ship in Indian Ocean
1,Disney Villains In Real Life
0,Thailand forces registration of prepaid phones to thwart insurgency
0,Vandals Create a Pungent Problem in San Francisco
0,Bush Administration changes official position on legitimacy of Qur'an desecration allegations
0,"Soaring, Never Boring"
1,This Children's Book Aims To Give Black Queer Boys A Voice
0,US X Factor producers confirm line-up changes
1,"Dad Joke Han Solo Might Be The Best ""Star Wars"" Twitter Account Yet"
0,Twelve dead after suicide bomb attack in Pakistan
0,U.S. Presidential candidate Fred Karger denied place at Fox News debate
0,Tour de France: Michael Rasmussen wins stage 8
1,The Moment Your Relationship Becomes Official
0,New Zealand Government announces record surplus
0,"Yeah, but What Has He Done Since the Derby?"
0,Norwegian Stake in Russian Joint Venture Seized
0,"Two killed in new Copiapó, Chile mining accident"
0,Battle Is Close in Israeli Election
1,Missy Elliott's New Video Is Everything You've Ever Wanted And More
1,"Thank Goodness, Demi Lovato And Selena Gomez Are Still Friends"
1,Let's Try Some Improv In The Comments Section
0,"British FTSE index reaches one-year high, other European markets rise"
0,"ING Will Cut 7,000 Jobs and Its Chief Will Leave"
0,UK film board rejects Japanese horror 'Grotesque'
1,25 Badass '90s Female TV Characters Who Were Total Role Models
0,"In Area Packed With Prisons, a Split on Jihadists"
1,The One Thing Guys Don't Talk About
1,19 Things That Happen When Your Song Comes On In The Club
0,US Senate passes new bankruptcy bill
0,NASA sets launch date for Space Shuttle Discovery
0,Poll predicts another Liberal Party minority government in Canada
0,Single-engine plane crashes into home in Cyprus
1,15 Campaign Signs That Are Actually Winning This Canadian Election
1,20 Tweets About Outfits That'll Make You Laugh Out Loud
1,5 Ridiculously Simple DIYs You Need To Try This Month
1,"How Well Do You Know The Lyrics To Wonka's ""Pure Imagination"""
1,21 Times Michael Ian Black's Tweets Made You Laugh Out Loud
0,Canon Inc. to buy the stake of Toshiba in their joint venture
1,14 People Share What It's Like To Be Divorced At A Young Age
1,Jennifer Lawrence And Amy Schumer Add Chris Pratt And Aziz Ansari To Their Squad
0,Microsoft's attempt to buy out Yahoo may never happen
0,Paris court jails rioters for attempted murder of police
1,Taylor Swift Has Disappeared Off The Face Of The Earth And We're Worried
1,We Know What GIF You Need To See Based On This One Question
0,Scotland sets date for referendum
0,"Sony Fair 2008 starts in Taipei, Taiwan with ""HD Entertainment Park"""
0,Hopes for treaty on climate begin to wither
0,An Unexpected Increase in Factory Orders
0,"Wellington, New Zealand inner city speed limit has decreased"
1,A Lot Of People On Twitter Are Mistakenly Grieving A DJ Named David Zowie
0,The Older Audience Is Looking Better Than Ever
0,Mexico on path to decriminalize personal possession of drugs
1,"What Questions Do You Still Have About ""Friends"""
0,At least four killed by bomb thrown from motorcycle in Cairo
0,Brazil defeats China in 5-a-side football in group play at London Paralympics
0,Climate change impacts Wyoming
1,Which Stock Photo Represents You And Your Work BFF
1,Gabrielle Union And Dwyane Wade Made Their Wedding Video Look Like A Rom-Com Trailer
0,UK government announces cut in VAT
1,"16 Products You Probably Own If You Were Slightly Obsessed With ""High School Musical"""
1,24 Pop Songs You Couldn't Help But Sing Along To In 2007
0,Microsoft Plans to Open Retail Stores
1,We Know Your Zodiac Sign Based On The Ice Cream Drumstick You Choose
0,Family and Lawyer Fear for Reporter Who Threw His Shoes at Bush
0,"3,100 on Strike at Vale Inco in Canada"
1,Which Pop Artist/Producer Duo Are You
0,Applying a Full-Court Press on a Rhodes Scholar Recruit
0,How Product Placement Can Affect Stock Prices
1,Which Zodiac Sign Are You Most Compatible With
0,Turkey bans pro-Kurdish party
0,"Meth use now USA's top drug problem, survey finds"
0,US Library of Congress plans archive of Twitter
1,11 Surprising Never Nude Confessions
0,Aerodynamics on Land: Aiming for 800 M.P.H.
1,This Husband Had An Adorable Reaction To His Wife's Sexy Surprise Wedding Dance
0,United States Government loses AAA credit rating from Standard and Poor's
0,Germany Imagines Suburbs Without Cars
1,24 Bizarre Animals That Are Named After Celebrities
0,One N.B.A. Star and 150 Bridges to Sichuan
0,Israel begins using sonic booms against Palestinians
0,Paramilitary group calls for end to rioting in Northern Ireland
1,We Know What Decade You Belong In Based On These Five Questions
1,When A Man Couldn't Feed Himself At McDonald's An Employee Did The Most Awesome Thing
0,Unreported tainted milk incident publicised in China
0,"For Peugeot Chief, History Repeats Itself"
0,"Lady Sonia McMahon dies in Sydney, Australia at 77"
1,"Dear Men Of America, It's Too Cold To Wear Shorts"
0,"Number of cholera cases in Zimbabwe reaches 80,000"
0,Torino & Messina thrown out of Italy's Serie A football championship for next season
0,Icelandic Internet bank suspends UK accounts
0,UN Security Council votes to extend Ivory Coast sanctions
0,Deadly flooding in Pakistan kills hundreds
1,19 Thoughtful Gifts For Your Office Best Friend
1,Would You Pass Fourth Grade Anatomy Today
0,US presidential candidate John McCain now leads slightly in the polls
0,"Coal mine floods in northern China: 12,000 mines ordered to close"
1,You Can Watch This Guy Write A Book In Real-Time Right Now
0,Scientists uncover oldest known DNA on Earth
0,NASA says worker tried to sabotage ISS
0,Lukashenko accuses foreign donators of ideological expansion
0,Prime Minister of Vanuatu loses seat over paperwork error
0,Russian Officials Among 7 Killed in Copter Crash
0,Two roadside bombs kill at least 14 in Afghanistan
0,China Urges New Money Reserve to Replace Dollar
1,22 Adorable Dog Collars Every Dog Owner Needs
1,This Pizza Ring Is The Party Food You Deserve
0,Nigeria swears in new president after death of Umaru Yar'Adua
0,Baghdad TV station shut down for showing Saddam mourners
1,21 Ridiculously Tasty Treats Made With Baileys Irish Cream
1,15 People Who Are Definitely Not On The Drake Train
1,Can We Guess Who You Voted For
0,Japanese Fans Mobilize to Keep Valentine as Their Manager
1,Which Movies Are So Much Better The Second Time
0,Intel responds to AMD antitrust suit
0,United Nations says Ivory Coast shelling may be 'war crime'
0,"In Ohio, a Growing Market for the Mexican Drug Trade"
0,Triathletes from Belgium and Luxembourg compete in championship race
0,Two-minute silence for London bombings marked across the EU
0,Inauguration Crowd Will Test Cellphone Networks
0,A Struggle Out of the 2nd Round for Federer
0,Bomb blasts in Athens destroy Finnish diplomat's car
0,Immigration Agency Is Criticized on Health Care
0,"Israeli president shakes hands with leaders of Syria, Iran at Pope's funeral"
0,Fisherman in Virginia charged with killing alligator
0,Limits on Logging Are Reinstated
1,Aziz Ansari Had The Best Joke At The Golden Globes
1,Carrie Fisher's French Bulldog Will Brighten Your Day
0,Oakland Seeking Answers in Police Killings
0,Central banks worldwide cut interest rates
0,Taizé ecumenical community founder Frère Roger assassinated
1,15 Hair Accessories Every '90s Kid Will Remember
1,20 Times Urban Dictionary Straight Up Ruined Your Favorite Animals
0,Snakehead fish appear in large numbers near Potomac River
0,Wikinews interviews U.S. Libertarian presidential candidate James Burns
0,"Brady Shows Off, and Shows Some Rust, for the Cameras"
0,Apple concerned with iPhone icons' alleged misuse
1,"30 Things You Might Not Know About ""Galavant"" Star Luke Youngblood"
0,Argentina defeats Scotland 21-15 in rugby test match
0,2012 Report on Gender Equality and Development suggests Australian women are doing okay
0,Last Lecture Professor Randy Pausch dies at age 47
0,Insurgents Are Said to Capture Somali Town
1,How To Handle A Food Thief
0,Greece to hold general elections
0,Tour de France: Linus Gerdemann wins stage 7
0,Padraig Harrington Working for the Weekend
0,Obama renominates Bernanke as US central banker
0,APEC closes in Sydney
1,9 Demon Dogs That Want To Haunt Your Dreams And Eat Your Soul
1,3 Homemade Nut Butter Cup Recipes
0,Hints of Agenda and Tone for New First Lady
0,"Minutes Behind the Leaders, Landis Speaks of an Uncertain Future"
1,Which Celebrity BFFs Are You And Your Best Friend Based On One Question
0,Disney to leave smoking out of their films
0,South Korean presidential candidate promises to legalise non-ActiveX technologies for banking
1,This 10-Year-Old Comedian's Act Is Hilariously Inappropriate
0,NASA rethinks abandoning Hubble
1,This Trick Finally Fixes Those God Awful Hanger Straps
1,19 Incredible Items Every San Diego Lover Needs In Their Life
1,This Stuffed Bhurji Pav Is Here To Up Your Breakfast Game
1,10 Life-Changing Things To Try In 2016
1,15 Reasons December Is The Best Month
0,'Misleading' Burger King advert banned in the United Kingdom
1,Cole Sprouse Has Revealed His Halloween Costume For This Year And It's Actually Perfect
0,African Union refuses to arrest Sudan's President for war crimes
0,Former Louisiana Tech University President F. Jay Taylor dies aged 87
0,Three Drivers to Watch at the Indy 500
1,This 19-Year-Old Girl Looks Exactly Like Kylie Jenner
0,"Pulled in 2 Directions, Markets Finally Break Loose"
0,China lifts ban on non-Chinese versions of Wikipedia
0,Cold cases in West Australia examined for Murdoch link
0,No. 11 Syracuse Stays Unbeaten in Big East With Win Over Rutgers
0,Calvin Murphy acquitted of molestation charges
1,Jennifer Aniston And Justin Theroux Make Red Carpet Debut As Husband And Wife
1,Can You Solve These Logic Riddles
1,"OMG, David Bowie Could've Been In ""The Lord Of The Rings"""
0,Virtual fence along US-Mexico border scrapped
1,24 Breathtaking Spots You Need To Visit In Western Australia
0,"US government reports decline in teen birth rate and binge drinking, rise in poverty and drug abuse"
0,Clerics May Be Key to Outcome of Unrest
0,U.S. Joins Rights Panel After a Vote at the U.N.
0,"For the 44th President, a Long Day Steeped in Pomp, History and Emotion"
0,Isolated native tribe discovered in Brazil
0,"With Smith, Mine That Bird Will Have Experience Aboard"
0,Boeing 747 cargo plane breaks in two after failed takeoff at Brussels Airport
0,"Sydney, protesters reach agreement with police"
1,Someone Keeps Accidentally Texting A Guy With An Awesome Beard And His Replies Are Hilarious
1,The Best Tumblr Posts About Dating In 2015
0,UEFA Champions League 2007/08: Fear can drive Celtic - Strachan
0,Citi Directors Face Angry and Critical Investors
1,Do You Know The Inspiration For These Famous Songs
0,CanadaVOTES: Liberal incumbent Susan Kadis running in Thornhill
0,The Woodcraft Folk loses subsidy
1,Which Female TV Character Is Your Soulmate Based On Your Favorite Foods
1,19 Insanely Delicious And Healthy Ways To Enjoy Gingerbread For Breakfast
0,Iraqi Lawmaker Is Charged With Masterminding an Attack on Parliament
0,"Federer Wins Madrid Open, Defeating a Run-Down Nadal"
1,8 Things Nobody Tells You About Graduation And Depression
0,Spy Tale Roils Muddied Waters in Cup Dispute
0,Obama Urged to Move Swiftly to Rescue Banks
0,Boxing: Pacquiao and Diaz trade verbal punches
0,Obama gives check to Clinton campaign
0,Beijing Court Convicts Former Chief of Sinopec
1,What's The Best Mental Health Tip You've Ever Gotten
0,U.S. Opens Inquiry Into Google Books Deal
0,"FedEx Earnings Fall, but Market Share Gains"
0,"Man calls for seizure of Justice Souter home, under eminent domain ruling"
1,24 Things You'll Find In Every Hipster Restaurant
1,17 Red Velvet Recipes Guaranteed To Satisfy Your Sweet Tooth
1,Mega Man Bosses Have Bizarre Names So Try To Guess Them
0,"Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference"
1,21 Insanely Easy Appetizers Guaranteed To Please Your Party Guests
0,Nobel Peace Prize misused says Norwegian lawyer and activist
0,"BSE Sensex hits all-time high of 14,000"
0,"Two children killed in fire in Derbyshire, England; man arrested"
0,Iraqi journalist arrested after throwing shoes at George W. Bush
0,Dueling Discount Patriotism: Choose Your T-Shirt
1,We Know Who You Should Date Based On Your Favorite Dog Breed
1,"Which ""American Horror Story: Hotel"" Character Are You"
0,German Manufacturer MAN in Bribery Investigation
1,What Are You Sick Of Hearing About Being Unladylike
1,We Read An Erotic Trudeau-Inspired Story And Were Only Mildly Aroused
0,"Gunman opens fire inside store in California, USA"
0,Rocket launcher found near Pakistani parliament
0,Unlikely Players Are Helping Mets Hold Their Ground
0,TAM Linhas Aéreas plane crashes at São Paulo airport in Brazil
0,"Floods in Fiji Leave 11 Dead; 9,000 Are Evacuated"
1,15 Star Wars Character Names According To A 12-Year-Old Boy
0,Dozens dead after school collapses in Haiti
1,20 Incredibly Honest Confessions About What It Is Really Like To Be A Stepparent
0,"The Talk, and the Talk, and the Talk, of Austin"
1,"This Cover Of AC/DC's ""Thunderstruck"" On Bagpipes Is Fierce AF"
0,Scarponi Wins Stage 6 of Giro; Armstrong Puts Finish in Perspective
0,"Australians getting drunker, fatter, but among the world's longest-lived"
0,Congressman Thad McCotter to run for U.S. President
1,17 Thoughts Women Have Had During Sex That Are Way Too Real
0,Ray Nagin re-elected New Orleans mayor
0,Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object
0,Suspected poisonous gas found in New York
1,Kate Winslet Has Criticised Actresses For Speaking Publicly Against Pay Inequality
0,World's oldest person dies in California at age 115
0,Juventus Putting Pressure on Inter in Serie A
0,Protests in France Spread to Hospital Workers
0,Japan's Supreme Court invalidates distinctions on nationality
0,Coughlin Is Still Waiting to Make a Decision on Burress
0,"City Planning Board postpones decision on Buffalo, N.Y. hotel proposal"
0,Interview: Danny O'Brien of the Electronic Frontier Foundation
0,"Former Pennsylvania State Senator Vincent Fumo convicted of fraud, corruption"
1,The Most Canadian Groom Ever Left His Wedding To Plow Out His Guests In A Snow Storm
0,Iraqi Shoe Thrower Gets Three Years
1,17 Insanely Beautiful Makeup Ideas For When You're Feeling Your Look
0,US military helicopter crashes in Florida
0,"BSE Sensex hits all-time high of 14,000"
0,"Strong earthquake hits Pakistan, north India, Afghanistan"
0,IOC lifts ban on Iraqi athletes participating in the Beijing Olympics
1,26 Beauty Products Our Readers Loved In 2015
1,"Emilia Clarke And Jason Momoa Had The Cutest ""Game Of Thrones"" Reunion At Paris Fashion Week"
1,17 Surefire Ways To Make A Hipster Cry
0,Blast in Iraq Kills 3 Americans
0,Board Tries to Chart Path for Outsourcer Hit by Scandal
1,Here's What 19 Painfully Handsome Male Models Look Like Without Makeup
0,French citizens told to leave Ivory Coast as UN warns of civil war
0,"A Skeleton 4,000 Years Old Bears Evidence of Leprosy"
0,'Pregnancy pact' grabs international attention for small Massachusetts town
0,Oil leaking container ship might cause environmental catastrophe
1,Can You Find Out What's Missing From This Tough Crossword
0,G.M. Bondholders Express Skepticism of Restructuring Plan
0,Sri Lankan president declares victory over rebels
0,Spread of Swine Flu Puts Japan in Crisis Mode
1,Which Talk Show Should You Be A Guest On
0,"Hincapie Jumps to Second, but It Was Nearly First"
1,19 Practical Things You Should Actually Ask For For Christmas
0,"20 dead in Hyderabad, India flyover collapse"
1,8 Signs You Were Raised In The South
0,Joseph Kabila declared winner of Congo Presidential election
0,16 Held in Coup Effort in Equatorial Guinea
1,43 Of Our Most Amazing Celebrity Photos Of 2015
0,Japanese man retains title at Air Guitar World Championship in Finland
0,Republican leaders in US want more tax relief in economic stimulus
1,Just A Reminder That Chace Crawford Looks Flawless AF Right Now
0,'Top Model' winner Jaslene Gonzalez on her career and being a Latina role model
1,Which Pie Matches Your Zodiac Sign
1,Which Female Celebrity Is Your Shoe Size Twin
0,Bodies retrieved from Philippine ferry capsized in typhoon
0,Amy Winehouse wax model unveiled
0,Haitians Look for Shift in Immigration Policy
0,Sellers Offer Guarantees to Address Layoff Worries
1,"Are You More Like Blair Or Serena From ""Gossip Girl?"""
0,Frustration Grows  for Slumping Rangers
0,"Wikimania 2008 opens at Bibliotheca Alexandrina, Egypt"
1,Singing The News: Week of 10/21
0,"Kidnappers release two aid workers in Darfur, Sudan after more than 100 days"
1,"How Well Do You Know The ""Pretty Little Liars"" Theme Song"
0,Islamic Law Now Official for Swat Valley in Pakistan
0,Cost Overruns at Finland Reactor Hold  Lessons
1,21 Times You Instantly Fell In Love With Kendall Jenner
0,Fifteen flu sufferers die in Wales in one week
0,Canadian woman gives birth while sitting on toilet
1,12 Cute Snakes In Tiny Hats Who Will Help You Conquer Your Fear
1,"Here's A Clever Thing You Never Noticed About ""Beauty And The Beast"" And ""Aladdin"""
0,Explosion kills 35 in Pakistan; many injured
1,16 Pets Who Just Want To Bring A Lil' Sunshine Into Your Life
0,"2007 Rugby World Cup: New Zealand, Australia and Ireland win"
0,Security threats directed at US Democrats
0,"Foreclosing on a Plane, Then Flying It Away"
0,"Polish Ex-Premier to Lead European Parliament, a First for Eastern Europe"
0,Scottish Premier League: Celtic thump Hearts 5-0
1,We Know Who Your Animated Kindred Spirit Is Based On Your Zodiac
0,Cyclone Aila Kills 191 in South Asia
0,Tony Blair's education bill passes with support from opposition parties
0,First gay marriage in Spain takes place
0,"Defying Slump, 13 States Insure More Children"
0,Two US pilots killed in Iraq after helicopter crash
0,"A Tool to Verify Digital Records, Even as Technology Shifts"
0,Gilad Shalit to be exchanged for Palestinian prisoners
0,French Parliament adopts controversial copyright bill
0,Colin McRae feared dead in helicopter crash
0,Sixteen people feared dead after helicopter crash in North Sea
1,Why Trying To Be Cool Is Pointless
1,This Guy Re-Created Photos Of His Late Wife With His Young Daughter
0,EBay to make PayPal mandatory for UK sellers
0,Controversial evangelist leader Tony Alamo arrested in child sex investigation
0,French Guiana and Martinique reject referendum for increased autonomy
0,Civil War Site Coming Back After Storms
0,Possibly on Sale at Barneys: Barneys
1,We Invaded Three Queer Lady Couple's Apartments To See What It's Like After The U-Haul
0,Georgian President declares country is in 'state of war'
0,Bighorn Trail 100 Is a Race Against Treacherous Landscape
0,Wikinews interviews U.S. Libertarian presidential candidate Bob Jackson
1,"How To Celebrate Kwanzaa, According To Another Round"
0,US deficit reaches record $1.4 trillion
0,Grand Ayatollah Hossein Ali Montazeri dies
0,Illinois police departments try to reduce number of road fatalities this year
1,Here's What Happens When Baked Potatoes And Nachos Collide
0,A Good Time to Remember Investment Fundamentals
1,26 Tweets About Sex That Will Make You Laugh Every Time
0,Tropical Storm Ike upgraded to hurricane status
0,Brazilian tribe is neither a new discovery nor a hoax
0,UK retailers MFI and Woolworths collapse
1,17 Things Couples Who Work Out Together Know
1,This Restaurant Has Been Selling Sandwiches Named After Alleged Rapists And Violent Men
0,New professional Open documentary project
0,Sex offender pretends to be 12 years old; enrolls into seventh grade
0,Exclusive report on New Zealand's digital TV service
0,Ukraine Says 3 Tried to Sell Bomb Material
0,Thousands flee Nigerian town to escape from militants
1,Are You More Han Solo Or Indiana Jones
0,Point-and-Shoot Does Not Preclude Thinking
0,How the Family of a Dissident Fled China
0,United Kingdom expels four Russian diplomats
1,16 Weird Canadian Laws That You Might Be Breaking
0,"The Market Is Up, but for How Long?"
0,"In Myanmar, Celebrating With Water, Letting Off Steam"
0,Cyclone in Bay of Bengal kills at least 17
0,Sports Museum of America Is Set to Close
1,7 Of The Craziest Science Studies That Won At The Ig Nobel Awards
1,What's The Most Incredible Response You've Given To An Ex Who Texted You
1,"Which Iconic ""Clueless"" Outfit Are You Based On Your Zodiac"
0,Stocks Rise After a Punishing Week
0,Stock markets worldwide continue to fall
0,Heat gets worse in Canada
1,"This Adult Coloring Book Will Have You Screaming Where Are My Crayons?!"""
1,13 Ideas For Budget-Friendly Beach Weekend Getaways For New Yorkers
0,2nd Trial Begins in Plot to Bomb Flights to U.S.
0,Eleven dead after Belarus subway bombing
0,Obama to Retain Parts of Military Commission System
0,No assassination plot against US presidential candidate Barack Obama
0,Study: Taste of beer causes chemical reward in male brain
0,Tribal Rivalries Persist as Iraqis Seek Local Posts
0,"Nine children abandoned at hospital emergency room in Nebraska, USA"
0,Nine of Alfred Hitchcock's films are restored; 30 years since his death
1,"26 Tweets About ""Game Of Thrones"" That'll Make You Laugh Every Time"
0,China Airlines plane catches fire at Japanese airport
0,Russia Pins Comeback Hopes on Superjet 100
0,Study Says Blacks and Arabs Face Bias From Paris Police
0,Europe to Ask Wealthy Nations to Adopt Carbon Trading System
0,New Reactors Must Handle Plane Strike
0,A Fitting Time to Honor Mentor of Ashe and Gibson
0,Big U.S. Role in Lending to Students
0,U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images
0,Ed Stelmach elected new Alberta premier
0,Rising Generation in Pakistan Sees Social Change as Their Responsibility
1,"21 Pictures Only ""The Hobbit"" Fans Will Think Are Funny"
0,Hurricane Dean is upgraded to a Category 2 storm
1,"This Maid Of Honor's ""Ice Ice Baby"" Wedding Toast Is Flawless"
0,"AFC Asian Cup: Lights fail as Korea draw with Saudi Arabia, Iran defeat Uzbekistan"
1,"25 Things That Totally, Definitely, 100% Absolutely Happened"
1,"The Guy Who Wrote ""Hamilton"" Also Wrote The New ""Star Wars"" Cantina Song"
0,Ariane 5 rocket launches first Automated Transfer Vehicle
0,China's military spending increases by 7.5%
0,Freddie Mac Posts Loss of $23.9 Billion
1,"Why Parineeti Chopra's ""Built That Way"" Is A Step Back For Bollywood In 2015"
1,Can You Guess Which Letter Has Been Added
0,Apple executive leaves company after iPhone 4 antenna issues
1,Here's How To Actually Start Exercising Again
1,"If ""Netflix And Chill"" Were Honest"
0,Corruption threatens Brazil's Olympics and World Cup
1,This Is What Happens When You Marry A Brownie And A Cookie In The Oven
1,24 Hilarious Harry Potter GIFs For Every Situation
0,Texas Judge May Lose Job Over Appeal in Death Case
0,"One Moran Helps Another, in Race for Virginia Governor"
0,States Resort to Furloughs Even as Need for Services Grows
0,Venture capital investment in Ireland soars by 35%
0,Two Chicago schools evacuated as suspicious package found
0,"For Sellers of Pavers and Cones, Stimulus Lifts Hopes After a Troubled Year"
1,What Percent Awkward Are You Based On Your Zodiac Sign
0,Parts of US airplane fall from sky in Brazil
0,European airspace closed by volcanic ash
0,Truex Jr. beats Harvick in the Winn-Dixie 250
1,22 Vines That Prove That Kids Are Worse Than Drunks
0,Two men fined over 2006 German train crash that killed 23
1,"The Internet Has Decided On Its Favourite ""Force Awakens"" Couple"
0,Dutch member of Parliament proposes to abolish the Cabinet
0,Rebels in Nigeria surrender weapons under amnesty
0,A Revolving Door of Editors and Publishers
0,"For ESPN and NBC, a Day of Replays and Weather Reports"
0,Obama Takes His Health Care Case to the Public
0,Russia Reopens Case of Murdered Journalist
0,Suspect arrested after hijacking Mexican airliner
0,Pope Benedict XVI departs from UK
1,14 Curly Hair Tips That Actually Work IRL
1,26 Incredibly Cozy Dorms You'd Actually Want To Live In
0,Ukraine and Russia Sign Deal Over Gas
0,U.S. man murdered by wife in Hong Kong
0,The Many Sources Governing Warfare
1,19 Ways Pink Eyeshadow Can Actually Look Totally Badass
1,This Couple Got Their Ancestry Traced And It Didn't Go As Planned
0,Genius award recipient and other luminaries campaigning for worldwide renunciation of war
1,Patti Labelle Cursed Out A Fan Who Stripped While She Performed On Stage
0,Israel Completes Gaza Withdrawal
0,"Franco-Belgian bank Dexia to restructure, lose 900 jobs"
0,"Rape suspect, 14, questioned longer"
0,Obama Delivers Call for Change to a Rapt Africa
0,Jason-2 satellite launched to measure sea levels
1,21 Things You'll Just Get If You Only Wear Black
0,"Russian troops advance into Georgia, violating truce"
0,NASA: White substance photographed by Phoenix lander on Mars 'must have been ice'
0,Perry Sees Low Scores From Wet Conditions
0,"At the Polls, Icelanders Punish Conservatives"
0,Iran unveils part of its nuclear program
1,13 Art History Hotties You'll Want To Fuck
1,"How Well Do You Know One Direction's ""Perfect?"""
1,Are You More Halsey Or Melanie Martinez
0,Speculation abounds on future pope
0,Yahoo May Announce Layoffs on Tuesday
0,"Students Stand When Called Upon, and When Not"
0,Earth Day 2009 celebrated around the globe
0,Saginaw Spirit victorious in first home shootout
0,Vodafone New Zealand buys Internet provider ihug
1,19 Times Women Perfectly Demonstrated How To Slay Fuckboys On Tinder
0,Australian academic study supports nuclear power
0,A Distinctive Facade Is Recreated at New Yankee Stadium
1,Amy Schumer And Serena Williams Just Posed Topless
0,Explosion kills Briton in Qatar; dozens injured
0,Senior U.S. Diplomat Visits Myanmar
1,10 Scary Movies As Viewed By Complete Cowards
0,Oil rig in Gulf of Mexico sinks after explosion; eleven missing
0,EADS Willing to Weigh Bid on Split Tanker Order
1,19 Reasons Why You Should Date Someone Short
0,A Choice for Drug Czar
1,14 Insanely Easy DIY Valentine's Day Treats That'll Spread Some Serious Love
1,This Is Amber Rose's World And We're Lucky To Be Living In It
0,"Copiapó, Chile mining accident: in depth"
0,Woman blows herself up in Iraq; over 140 casualties
0,Afghan president Hamid Karzai opens new terminal at Kabul International Airport
0,Body of missing teenager Amber Dubois found
1,17 Away Messages Every Emo Kid Used In 2007
0,States Turning to Last Resorts in Budget Crisis
